scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-11-28T23:15:48,danzzz_vluxy,Berarti betul selama ini dia jahat🗿,0
2025-12-07T19:48:39,2025-11-28T23:45:39,zalfau37,ASTAGA GERAMNYA AKUUU,0
2025-12-07T19:48:39,2025-11-28T22:27:34,cah_angon1489,Dari Bahlil kita bisa menilai  belajar dan lebih berhati-hati kalo ada aktifis nyalon DPR atau apalah yg kaitan nya dengan jabatan,0
2025-12-07T19:48:39,2025-11-28T22:34:21,egapratiwi05,Gw tuntut lu di akhirat yaa .,0
2025-12-07T19:48:39,2025-11-28T23:05:32,randy.denny123,SIAPA BLG? KAU KLO JAHAT JGN NGAJAK2 LAH BOS. DASAR BODOH @bahlillahadalia,0
2025-12-07T19:48:39,2025-11-28T23:18:33,raflysatrio_,"Seengganya gua mau usaha jd org kaya dari hasil keringat sndri dan tidak didapat dri hasil jilat menjilat dan tidak merugikan orang banyak. Lain kali klo mau pidato, otak dibwa ya bahlul",0
2025-12-07T19:48:39,2025-11-28T22:20:17,darennope12,"Gak juga, yang jahat cuman kamu Bahlil 😂",0
2025-12-07T19:48:39,2025-11-28T21:47:11,yakimss,Kesimpulan : Bapak orang Jahat.. 🏃‍➡️😂,1
2025-12-07T19:48:39,2025-11-28T23:07:02,arfatinn,🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-28T22:55:09,anie_aryan1,Dasar rakussss,0
2025-12-07T19:48:39,2025-11-28T23:22:23,ayato__kirishimaa,Kepala kauu itu bahlul,0
2025-12-07T19:48:39,2025-11-28T23:09:29,dsdawi_,busuk banget hati lu bahlul,0
2025-12-07T19:48:39,2025-11-28T22:12:27,ayirsann,"🗣️""orang jahat seperti saya""",0
2025-12-07T19:48:39,2025-11-28T23:24:04,_suryamegasafitri__,Babi,0
2025-12-07T19:48:39,2025-11-28T22:08:08,linggigs,"not gonna lie tho, this could happen",0
2025-12-07T19:48:39,2025-11-28T23:18:49,henki_mtd,Cacat logika bahlul,0
2025-12-07T19:48:39,2025-11-28T21:48:41,siyam_noviana,Bapak ndak malu ta?,1
2025-12-07T19:48:39,2025-12-02T14:58:15,intanpus.pitasari,@siyam_noviana pulang nop,0
2025-12-07T19:48:39,2025-11-28T22:18:38,87da_bi,Dia bilang dia jahat🤪🤪🤪🤪,0
2025-12-07T19:48:39,2025-11-28T23:16:15,herdiya369,"Penjahat tidak pernah membangun negara, tetapi memperkaya diri dengan merusak negara (Nelson Mandela)",0
2025-12-07T19:48:39,2025-11-28T23:47:39,christocig,Gilssss,0
2025-12-07T19:48:39,2025-11-28T21:56:18,mamluatusadiyah,Sesat pikir,0
2025-12-07T19:48:39,2025-11-28T21:46:23,ramod.sagrim,@bahlillahadalia mengakui diri jahat yahh ?,0
2025-12-07T19:48:39,2025-11-28T23:32:26,adi_sw97,"Emng tho lol ni orang, pantesan hancur indo Mentri nya modelan kaya gini",0
2025-12-07T19:48:39,2025-11-28T23:21:18,anisyusni_,Emang  udah jahat ini orang dari embrio👏,0
2025-12-07T19:48:39,2025-11-28T22:53:36,lefran_the_pianist,🗿,0
2025-12-07T19:48:39,2025-11-28T19:23:38,alfan.ichwan22,dia mewajarkan hal yg tidak wajar. dan dia mengakui apa yg dia lakukan. yg lebih aneh lagi. rakyatnya diam🔥save indonesia🔥,0
2025-12-07T19:48:39,2025-11-28T19:19:14,moon_lisrare,"Apakah sepantas ini diberi penghargaan kepada pak bahlili ini hey pak @prabowo, dia hanya merusak bangsa dengam keserakahannya yg sudah ada dalam dirinya",0
2025-12-07T19:48:39,2025-11-28T20:36:12,zafardin_k,"@bahlillahadalia hei, negeri kami bukan untuk kejahatan anda. Bukan ladang cuan gelap anda dan dedengkotnya. Anda mengakui sendiri kalau anda adalah beban masyarakat. Malu aja kayanya udah hilang dari hati anda.",0
2025-12-07T19:48:39,2025-11-28T20:08:05,anita_septiana,😂😂😂😂😂😂😂😂,0
2025-12-07T19:48:39,2025-11-28T20:50:44,yuasha_wayan,Anj****,0
2025-12-07T19:48:39,2025-11-28T20:08:44,ddibg21,Anj,1
2025-12-07T19:48:39,2025-11-28T19:22:03,rohmaningsihnuning,Ya Allah bukannya mendoakan yang baik buat generasi masa depan,0
2025-12-07T19:48:39,2025-11-28T19:21:18,vera.u.t,Berarti secara tidak langsung dia mengakui bahwa dirinya jahaaaatttttt,0
2025-12-07T19:48:39,2025-11-28T19:28:22,dannnx_porenjer,Dia yang ngaku jahat,0
2025-12-07T19:48:39,2025-11-28T20:18:17,marziosalvatore._,"kebetulan saya tidak mau jadi pejabat pa, biar bapa tetap lebih jahat daripada saya",0
2025-12-07T19:48:39,2025-11-28T20:57:51,rositamaraa,ga malu ya,0
2025-12-07T19:48:39,2025-11-28T20:58:09,rositamaraa,tanpa dia sadari dia mengaku dia penjahat,0
2025-12-07T19:48:39,2025-11-28T20:16:44,abcdefghendra.id,Bahlulll🤣,0
2025-12-07T19:48:39,2025-11-28T20:12:26,aysilahusna2406,Lebih enak masuk surga pak,0
2025-12-07T19:48:39,2025-11-28T18:43:23,kangaleechannel,"Ada benernya juga, tp pembenaran dari kesalahan",0
2025-12-07T19:48:39,2025-11-28T19:47:29,dwinovstein,Logika tolol dr mana ini,0
2025-12-07T19:48:39,2025-11-28T20:38:03,yin_xu07,Amit2.... hatinya ...,0
2025-12-07T19:48:39,2025-11-28T20:37:39,yin_xu07,Amit2.... hatinya ...,0
2025-12-07T19:48:39,2025-11-28T19:51:48,ablehorangudik,Tai anjink,0
2025-12-07T19:48:39,2025-11-28T18:51:20,chaneluniversaal,Secara tidak sengaja anda mengatakan anda jahat wkkwkw,0
2025-12-07T19:48:39,2025-11-28T19:08:38,ravanatra,@prabowo sama jahatnya anda kalau masih mempertahankan mentri seperti ini,0
2025-12-07T19:48:39,2025-11-28T20:13:22,budiono.7737,Emang realitanya begitu...🤭,0
2025-12-07T19:48:39,2025-11-28T18:48:12,imanime17,"Pahami kata kata "" LEBIH JAHAT DARI SAYA "" berarti dia ngaku jahat",0
2025-12-07T19:48:39,2025-11-28T19:56:26,papanyaquinn,Rusak rusak,0
2025-12-07T19:48:39,2025-11-28T18:58:38,reezaldy,Neraka jalur vip yuhuui 🔥,0
2025-12-07T19:48:39,2025-11-28T19:14:45,dyah.dedi.new,Kalau bapak mau mengakui jangan menyamakan kita dengan bapak cukup bapak saja,0
2025-12-07T19:48:39,2025-11-28T19:34:11,sukriadi97_,Ceritanya dia balas dendam,0
2025-12-07T19:48:39,2025-11-28T19:40:57,ibadslingshoot,Ndas lohan,0
2025-12-07T19:48:39,2025-11-28T19:36:58,iuma_nii4507,njs,0
2025-12-07T19:48:39,2025-11-28T19:03:01,he_ndra6236,Bodat koww...mang miskin kow anjing,0
2025-12-07T19:48:39,2025-11-28T19:58:47,me_suciiy,Jadi kesimpulan bapak J….,0
2025-12-07T19:48:39,2025-11-28T19:13:06,zhdmra_,ngomong apa org ini,0
2025-12-07T19:48:39,2025-11-28T19:59:52,pscs.citaa,bahlil ini top 1 orang jelek dlm segala aspek,0
2025-12-07T19:48:39,2025-11-28T19:21:00,mozharellia,Yaahh bangga🗿,0
2025-12-07T19:48:39,2025-11-28T19:18:34,moch.dickysuryadi,Hahah Ini dia setan berbetuk pejabat,0
2025-12-07T19:48:39,2025-11-28T20:55:28,wind_albanjary,Tujuan Dy emang bukan mengayomi rakyat atau kasih abdi nya TAPI DIA MAU NGETES SEMUA BARANG ENAK MAKANYA DIA JADI ORANG KAYA! Emang nampak dari mukanya org gilak,0
2025-12-07T19:48:39,2025-11-28T18:55:53,nadyaslynn,"valid bro, langsung dr A1",0
2025-12-07T19:48:39,2025-11-28T19:51:19,zhainab_z95,Dia mengakui diri nya jahatt👏👏👏👏,0
2025-12-07T19:48:39,2025-11-28T19:37:46,refikurnianda,Gila pejabat di negeri ini dengan pongahnya memperlihatkan kebodohan dan masih ada yg tertawa mendengar orang ini berbicara saya sungguh tidak habis pikir,0
2025-12-07T19:48:39,2025-11-28T19:06:24,yakk.yudistra,si konttttt ini kok bsa jdi mentri sih,0
2025-12-07T19:48:39,2025-11-28T19:41:30,mnaufalmaul,"bismillah, gue doaij hidup lo hancur lil. aamiin",2
2025-12-07T19:48:39,2025-11-28T20:50:07,ariswirantaa,Secara tidak lgsung dia menceritakan kejahatannya🗿,0
2025-12-07T19:48:39,2025-11-28T19:58:25,prayogi_the,,0
2025-12-07T19:48:39,2025-11-28T19:26:16,rizkyarfmln__,"kubur hidup"" aja ni orang",0
2025-12-07T19:48:39,2025-11-28T19:59:07,theresiaangelinas,Bangga jd org baik ❌ bangga jd org jahat✅,0
2025-12-07T19:48:39,2025-11-28T19:07:59,edwinn_dmk,Asbun,0
2025-12-07T19:48:39,2025-11-28T19:37:17,ssayaa_sajaa,Itulah RENDAHNYA SDM DIA bahlil bahlul,0
2025-12-07T19:48:39,2025-11-28T19:05:59,esti_pramadi,Muka penjahat banget ya,0
2025-12-07T19:48:39,2025-11-28T20:51:09,suri_shb,Lah ngaku dia Jahat.,0
2025-12-07T19:48:39,2025-11-28T20:15:27,juventdl6,Benar pak jadi kaya itu jahat,0
2025-12-07T19:48:39,2025-11-28T19:23:36,_milah1990,Berarti bapak pelakunya 😂,0
2025-12-07T19:48:39,2025-11-28T19:59:59,ubai_dillah30,"Bahlil no❌, Bahlul yes✅🗿",0
2025-12-07T19:48:39,2025-11-28T21:03:29,rezarabin4.20,"Dia mengakui kalo drinya jahat, lantas untuk apa mempertahankan orang jahat pak @prabowo",0
2025-12-07T19:48:39,2025-11-28T19:43:32,dwindrianisuhandri,🗿🗿,0
2025-12-07T19:48:39,2025-11-28T19:58:12,halima_hsb02,Pak makanya kalau tdk sanggup untuk jadi orang yang amanah ngk usah menjabat,0
2025-12-07T19:48:39,2025-11-28T20:37:23,zhieff_,ihhh,0
2025-12-07T19:48:39,2025-11-28T20:30:06,ardanaputu165,Bacotnya kebanyakan drama,0
2025-12-07T19:48:39,2025-11-28T18:43:35,opicaldito,Bego,0
2025-12-07T19:48:39,2025-11-28T20:26:45,yin_xu07,Amit2.... hatinya ...,0
2025-12-07T19:48:39,2025-11-28T20:54:45,zhaka_jm,,0
2025-12-07T19:48:39,2025-11-28T19:05:53,elbicnivniiiiii,Ga ada yg kepikiran lemparin batu ke orang itu kah? Benci bgt,0
2025-12-07T19:48:39,2025-11-28T20:19:47,thunder_mkw,Emang setan aja loe dari sebelum jadi pejabat...,0
2025-12-07T19:48:39,2025-11-28T18:27:15,jsm_makulau,Setidaknya. Dia jujur dikit,0
2025-12-07T19:48:39,2025-11-28T18:19:55,a.isyahhh6,baru di indo nemu jahat dikoar koar berrti artinya urat malu ilang,0
2025-12-07T19:48:39,2025-11-28T16:20:04,desinatalia554,Orang jahat,0
2025-12-07T19:48:39,2025-11-28T17:36:53,rinarrn88,"jgn dulu diambil orang seperti ini ya Allah,,, cobalah dihukum dulu,, astaghfirullah",0
2025-12-07T19:48:39,2025-11-28T17:01:24,m.rivan_lizardi,Mengakui kejahatan dirinya🔥,0
2025-12-07T19:48:39,2025-11-28T15:24:23,samichsan_,"Kita nda benci sama anda, cuma kinerja dan kebijakan anda yg di benci oleh rakyat",0
2025-12-07T19:48:39,2025-11-28T15:23:12,ajir_hakim,Ngaku tanpa malu ehh,0
2025-12-07T19:48:39,2025-11-28T17:42:46,difa_nadifa17,"Seharusnya ya...pemilihan kata yg tepat itu gini misalnya....""kalau kalian jadi pejabat..jadilah pejabat yg lebih hebat dan lebih baik dr saya"" ...emang gila nih orang🗿",0
2025-12-07T19:48:39,2025-11-28T18:23:18,yaah_sa,Bahlul 😂😂,0
2025-12-07T19:48:39,2025-11-28T16:41:21,ru_yan21,🗿,0
2025-12-07T19:48:39,2025-11-28T17:37:16,andrea_ribka,"Jiancoook mm pejabat,otaknya isinya cuma 1/2  sendok teh...Puji Tuhan sy punya duit tdk dari hasil korupsi tapi saya buka toko 360hari tdk pernah tutup😂",0
2025-12-07T19:48:39,2025-11-28T17:55:25,iqballe_sp,Oh tujuan jadi pejabat itu untuk jadi kaya ya 😂,0
2025-12-07T19:48:39,2025-11-28T17:20:25,diyoharstenaurelius,Alien,0
2025-12-07T19:48:39,2025-11-28T18:17:58,samehada_kecil,Berarti lu ngaku jahat lil..,0
2025-12-07T19:48:39,2025-11-28T15:50:30,nopita36,Diam pak,0
2025-12-07T19:48:39,2025-12-06T20:38:23,nopita36,@yakimss cocok juga sih kalau ini orangnya sir. 😂,0
2025-12-07T19:48:39,2025-11-28T16:23:20,adhin12,"Memalukan, bru dikasih jabatan tdk amanah",0
2025-12-07T19:48:39,2025-11-28T17:51:47,strange_person98,BAHLIL OTAK TAI ANJING,0
2025-12-07T19:48:39,2025-11-28T18:42:03,rtzordik21,alah tai. bangsat,0
2025-12-07T19:48:39,2025-11-28T18:09:04,mhmmd_azrul_,👏,0
2025-12-07T19:48:39,2025-11-28T16:58:17,ardikaitok,fir aun aja insecure liat ini,0
2025-12-07T19:48:39,2025-11-28T16:39:37,ghuroba1515,Pelawak itu kenapa dan sedang bicara apa?? Tolong terjemahkan.,0
2025-12-07T19:48:39,2025-11-28T18:41:15,lukas_estu_suryanto_widodo,Ada orang jahat yang jujur mengakui dia jahat. Lah ini orangnya.,0
2025-12-07T19:48:39,2025-11-28T17:24:28,kokobenni3,"Fix,gak bisa dipungkiri...orang ini jahat.gruduk aj",0
2025-12-07T19:48:39,2025-11-28T18:36:17,aghydeviany,Ga semua orang ga punya integritas kaya elu pak 😂 pejabat kok gini🤣,0
2025-12-07T19:48:39,2025-11-28T18:36:07,pamelia_rahayu,"Alhamdulillah orang orang kaya yg aku ketemu, baik2 ya allah. Emang ya bertemu orang2 baik tu anugerah, alhamdulillah🙏",0
2025-12-07T19:48:39,2025-11-28T15:49:24,ibnuramadhan_s,"Liat muka mu aja uda emang jahat ,taik lu",0
2025-12-07T19:48:39,2025-11-28T17:10:00,_reettoo_,Lah ngaku njir,0
2025-12-07T19:48:39,2025-11-28T17:55:22,grace_margaretta,"Jangan samakan pak, bapak sama orang lain.",0
2025-12-07T19:48:39,2025-11-28T15:47:01,febby.zainal01,Tai lu @bahlillahadalia,0
2025-12-07T19:48:39,2025-11-28T17:24:08,dunia_baba,Ngaku Penjahat,0
2025-12-07T19:48:39,2025-11-28T18:42:41,nannys_za,ASTAGHFIRULLAH 😢😢😢,0
2025-12-07T19:48:39,2025-11-28T16:37:48,elsyaprinawatiaprilia,Susah klo gak ada pendidikan agama? @bahlillahadalia,0
2025-12-07T19:48:39,2025-11-28T17:51:53,violriz_,SEMOGA KAU DI AZAB SE AZAB AZAB PEDIH @bahlillahadalia,1
2025-12-07T19:48:39,2025-11-28T17:29:19,semuelmelin,Blm tau klo sdh msk sistem,0
2025-12-07T19:48:39,2025-11-28T16:01:52,himenovs,Ya Allah...,0
2025-12-07T19:48:39,2025-11-28T15:28:00,il_faan,"Dlu saya benci korupsi,..................",0
2025-12-07T19:48:39,2025-11-28T17:13:49,taper_sinting,Si kontol,0
2025-12-07T19:48:39,2025-11-28T17:11:38,chassande2,Org zaman skrg emang bgitu bangga sama dosa2 nya,0
2025-12-07T19:48:39,2025-11-28T18:02:27,rx_xa55,Kek Jaka Tingkir si kakak awet muda,0
2025-12-07T19:48:39,2025-11-28T16:31:02,megapriyatna03,"Nggak tuh nggak semua kayak situu, mungkin situ ajah😏😏😏😏",0
2025-12-07T19:48:39,2025-11-28T15:16:59,arshakavirendrashafwan21,Ternyata dia menceritakan dirinya sendiri,0
2025-12-07T19:48:39,2025-11-28T18:17:11,stwn2036,Muak banget gw ama mulut binatang ini,0
2025-12-07T19:48:39,2025-11-28T17:40:19,nmbon_86,Kasian hidupnya penuh luka batin yg blm selesai jadi gini 😂,0
2025-12-07T19:48:39,2025-11-28T18:40:19,radhyt51,Kapan mati sih pak,0
2025-12-07T19:48:39,2025-11-28T18:17:11,dessy.shera,syaitonirojim..😢..,0
2025-12-07T19:48:39,2025-11-28T18:25:03,mezzalun4a,Bahlul bahlul,0
2025-12-07T19:48:39,2025-11-28T17:57:11,belvian59,"@bahlillahadalia berarti anda termasuk golongan OKB, biasa jd org miskin trs jd kaya kelakuannya kek gt, ikh malu2in bgt ya anda,, kere munggah bale marakke rak emut,, bangga bgt anda ngomong kyk gt? Gak malu? Najis",0
2025-12-07T19:48:39,2025-11-28T15:32:54,ahartami,Orang ini bisa berhenti ngomong ga sih?,0
2025-12-07T19:48:39,2025-11-28T18:05:02,karterz2,😮 kok bgt ngomongnya,0
2025-12-07T19:48:39,2025-11-28T16:48:02,friska_octaviaa,Gimana lg lah mau kita bilang yakan🗿,0
2025-12-07T19:48:39,2025-11-28T18:37:19,vanivan_rqp,Cok kon pidato malah stand up komedi,0
2025-12-07T19:48:39,2025-11-28T18:39:36,idaparelabi,berarti dia balas dendam krn dulu miskin.tp syg.bls dendamnya jahat,0
2025-12-07T19:48:39,2025-11-28T17:37:54,donhendryfowler,Tangkap dan adili ini orang!,0
2025-12-07T19:48:39,2025-11-28T16:53:17,rezal_e.s,Iya kalo itu anak keturunan lu semua . Lul.,0
2025-12-07T19:48:39,2025-11-28T15:19:51,haibanarf,KONTOL,0
2025-12-07T19:48:39,2025-11-28T18:05:52,cynthiacynn,lucu loe?,0
2025-12-07T19:48:39,2025-11-28T15:52:10,reckoangelo,monggo 🫴🫴 @davmanopo,0
2025-12-07T19:48:39,2025-11-28T18:28:13,shalehriyaldy,Orang kotor akan pasti membanggakan dirinya sendiri,0
2025-12-07T19:48:39,2025-11-28T15:17:39,villywst,Bahlul bahlul,0
2025-12-07T19:48:39,2025-11-28T16:31:38,m_saefulakbarrr,Babatok sia ngebul,0
2025-12-07T19:48:39,2025-11-28T16:20:16,donquixoteyossa,Info huru hara,0
2025-12-07T19:48:39,2025-11-28T18:19:23,echxsnrsh,"Lebih dari pada saya? Maksudnya,luh makan duit rakyat secara sadar",0
2025-12-07T19:48:39,2025-11-28T13:19:48,deofany02,Lagi lagi doktrin jahat dari pejabat,0
2025-12-07T19:48:39,2025-11-28T13:16:39,kesatriobintang_,orang jahat adalah orang yg kaya bahlil,0
2025-12-07T19:48:39,2025-11-28T14:19:06,mangundang,Berati dia mengakui kalau dirinya jahat...🔥🔥🔥,0
2025-12-07T19:48:39,2025-11-28T12:00:19,fariddashova,😌,0
2025-12-07T19:48:39,2025-11-28T10:43:46,hoolger_fighter13,Gila gilaaa,0
2025-12-07T19:48:39,2025-11-28T13:57:07,muhammad_r814828,Waduh 😢,0
2025-12-07T19:48:39,2025-11-28T12:16:33,na.nfieeyz,Khaaak cuih 💦,0
2025-12-07T19:48:39,2025-11-28T12:28:11,nesmorize,Jgn ngajak2 elah klo jadi jahat.,0
2025-12-07T19:48:39,2025-11-28T13:49:11,frns.pad,Iya kamu smang jahat :),0
2025-12-07T19:48:39,2025-11-28T13:47:25,cornel_putra,🗿,0
2025-12-07T19:48:39,2025-11-28T14:03:19,danakodan_,najis,0
2025-12-07T19:48:39,2025-11-28T13:49:48,ii1ann,"berarti dia ngakuin dia jahat, emg kontol monyet",0
2025-12-07T19:48:39,2025-11-28T10:17:17,vicky_rizkianto,Tai,0
2025-12-07T19:48:39,2025-11-28T13:48:19,adihandoyo_,TOP,0
2025-12-07T19:48:39,2025-11-28T11:07:53,dwiutomowinarso,,0
2025-12-07T19:48:39,2025-11-28T10:29:06,ekadwijayaanugrah.p_007,kepala kont01,0
2025-12-07T19:48:39,2025-11-28T10:08:14,gondrong_hijrah17,bongkar kartu si bahlol ini wkwkkwk,0
2025-12-07T19:48:39,2025-11-28T11:31:44,nyonyaswan,Makanya pejabat2 tingkah nya kaya gini,5
2025-12-07T19:48:39,2025-11-28T14:27:22,rudi0002,Kok aku ngak gitu...😂😂😂😂,0
2025-12-07T19:48:39,2025-11-28T11:38:21,zephyr2732,Picik sekali fikiran manusia ini,0
2025-12-07T19:48:39,2025-11-28T10:07:01,ikki_90s,Dia juga mengakui dia sudah jahat 🤣,0
2025-12-07T19:48:39,2025-11-28T13:00:45,yettiyulmaini,"Pidato apaaann iniii, seharusnya kalian pejabat2 mengedukasi yg baik positif , diera sekarang baru pejabat2nya aneh semua",0
2025-12-07T19:48:39,2025-11-28T13:57:34,muhammad_r814828,Negaraku😢,0
2025-12-07T19:48:39,2025-11-28T13:30:46,fajaaarr_11,Iyaaa emang bener. Di zaman sekarang manusia di kasih duit dikit angkuhhya bukan main. Yaaa saya paham.,0
2025-12-07T19:48:39,2025-11-28T13:04:58,ikyamalia_,Berarti dia sadar dia jahat😂,0
2025-12-07T19:48:39,2025-11-28T14:06:41,fikrifadhilah03,Bahlil kontol,0
2025-12-07T19:48:39,2025-11-28T14:38:41,alyafarida975,Berarti lo fik jahat Bahlil..,0
2025-12-07T19:48:39,2025-11-28T11:29:19,yosep.wa,Lomba jahat2 an ceritanya. Bayangkan dia bilang gini di negara maju. Kalau di china uda pasti digantung. Di negara maju uda pasti karirnya habis,0
2025-12-07T19:48:39,2025-11-28T11:34:06,aljfraa_,Kok bisa ya dia jadi mentri?? Kok bisaa yaa dia bilang ini HEBAT??😭🗿,0
2025-12-07T19:48:39,2025-11-28T10:07:05,____imdad,Iya iyaa lu JAHAT iyaa mengerikan,1
2025-12-07T19:48:39,2025-11-28T09:59:58,grits_9883,"Heh bahlil kontol, kapan kau mati",0
2025-12-07T19:48:39,2025-11-28T13:13:50,adhitya_ihza,@bahlillahadalia bangga dengan kejahatan? Nikmati api neraka di akhirat 🔥🔥🔥,0
2025-12-07T19:48:39,2025-11-28T11:55:39,adythio,Astagfirullah banyak dosa liat orang ini,0
2025-12-07T19:48:39,2025-11-28T14:38:33,justna_nn,"minimal malu anjir ngomong kaya gini, ini sama sekali gada malunya? inj sebenernya tol*l apa pura pura tol*l sih..",0
2025-12-07T19:48:39,2025-11-28T14:15:42,i_mrhudy,"Oligarki itu bukan penguasa lil 😂 tapi sistem yg menjadi support penguasa, bodoh betul kau ini lil 😂",0
2025-12-07T19:48:39,2025-11-28T14:26:05,sarif283,BUKA AIB SENDIRI TP GA SADAR...ITULAH ADZAB YG SESUNGGUHNYA,0
2025-12-07T19:48:39,2025-11-28T13:55:07,rlrlrlrlrlrrlll,MUKA SAMA PERANGAI SAMA KEK KONTOL BAHLIL,0
2025-12-07T19:48:39,2025-11-28T15:04:13,himzkyxxzyy,Ya karna niat kw emng udh ajg muka kek anj3ngggg emng anjeng se ajg ajg ny eeeeee anj3ng pun tak sudi di bilang mirip kw cuihhhh,0
2025-12-07T19:48:39,2025-11-28T10:30:38,elsyanurmalasari,Ya ampun gmn g negeri ini penuh dosa ya pemikirannya seperti ini,0
2025-12-07T19:48:39,2025-11-28T13:52:21,septianfernando7,Anjir serem muka iblis,0
2025-12-07T19:48:39,2025-11-28T10:02:45,fleurherly,"ngga sih, kalau memang dibesarkan dan dididik dengan baik, ga bakal jadi jahat",11
2025-12-07T19:48:39,2025-12-07T14:33:02,fika.zqia,"@fleurherly die yak ye pit, kite sih baek2 yak biar banyak duit",0
2025-12-07T19:48:39,2025-11-28T14:18:04,zxy.hamid,,0
2025-12-07T19:48:39,2025-11-28T11:08:12,ahmad_marea08,"Dia mengakui dia jahat, luar biasa",0
2025-12-07T19:48:39,2025-11-28T14:09:33,imam_zuh,ini namanya orang gak bersyukur tapi jadi kufur nikmat...bangsat bahlil,0
2025-12-07T19:48:39,2025-11-28T12:41:32,laila_luthfia18,Rusak2,0
2025-12-07T19:48:39,2025-11-28T09:40:37,rudhydaffa34,BEGO,0
2025-12-07T19:48:39,2025-11-28T15:09:14,tama_aja._in,Tolll,0
2025-12-07T19:48:39,2025-11-28T13:24:39,adhan5987,,0
2025-12-07T19:48:39,2025-11-28T13:56:32,z_u_l_f_a_kamila,La mbok sekalian bongkar semua kejahatannya pak 😂,0
2025-12-07T19:48:39,2025-11-28T14:56:56,nova.hidayat.1610,"Pengakuan seorang Bahlil yg dilakukan secara sadar & tanpa paksaan, menunjukkan kalau banyak Pejabat Jahat di negara ini. Jadi paham kan kalau Negara ini perlahan-lahan akan hancur berantakan.",0
2025-12-07T19:48:39,2025-11-28T13:59:10,dunii_10,Bahlil ajg,0
2025-12-07T19:48:39,2025-11-28T11:14:16,yunitatriatsari,Nau’dzubillah mindzalik..,2
2025-12-07T19:48:39,2025-11-28T12:44:21,3dsign_interior,🤣🤣🤣,0
2025-12-07T19:48:39,2025-11-28T14:02:15,desycece,Pak mau komen tapi takut misi numpang lewat.,0
2025-12-07T19:48:39,2025-11-28T12:04:55,paul_pamulang,Anak haram,0
2025-12-07T19:48:39,2025-11-28T11:02:39,itzmamen,,0
2025-12-07T19:48:39,2025-11-28T10:11:38,bayi_besar_gemesin,😂🤣,0
2025-12-07T19:48:39,2025-11-28T14:04:14,bumi_aninda,Monyet,0
2025-12-07T19:48:39,2025-11-28T10:56:39,wawan_purwanto90,"Baru sadar klo jahat, sayangnya presidennya malah memelihara sampai sekarang",0
2025-12-07T19:48:39,2025-11-28T14:29:38,kiel_gultom,Rambut boleh sama hitam pak tapi pemikiran GK sama,0
2025-12-07T19:48:39,2025-11-28T13:35:40,ais_diro,Naudzubillah kyk nya hati nya bpk yg jelek,0
2025-12-07T19:48:39,2025-11-28T15:02:31,adheyogawahyudi,kamu bisa bilang begitu tapi gabisa menyamakan keimanan orang lain sama dengan keimananmu yang lemah atas godaan duniawi,0
2025-12-07T19:48:39,2025-11-28T10:00:03,tinggelone_,🗿🗿🗿,0
2025-12-07T19:48:39,2025-11-27T23:23:56,josepgagaltenar25,@prabowo  pecah pak,0
2025-12-07T19:48:39,2025-11-28T09:37:24,mang_ukong,Goblok Bahlil tololll,0
2025-12-07T19:48:39,2025-11-28T08:30:44,idamaisya44,Gak semua orang jahat dan serakah kayak ente. Gak semua kelakuannya biadap kayak ente,0
2025-12-07T19:48:39,2025-11-27T22:58:00,anjassptraaaa_,Bahlil Bahlil kontol,0
2025-12-07T19:48:39,2025-11-28T08:40:47,nanstivity,😭😭😭,0
2025-12-07T19:48:39,2025-11-27T23:24:46,kholidinkholik,𝙊𝙩𝙖𝙠 𝙡𝙪 𝙖𝙟𝙖 𝙮𝙜 𝙗𝙖𝙣𝙜𝙨𝙖𝙩 𝙙𝙖𝙣 𝙜𝙞𝙡𝙖 𝙙𝙪𝙣𝙞𝙖,0
2025-12-07T19:48:39,2025-11-27T22:11:30,ambrosiusmintardjo,Kualitas pejabat RI.,0
2025-12-07T19:48:39,2025-11-28T02:56:51,iqsan.fadillah_,Kebanyakan minum ciu dulu nya ini orang di terminal,0
2025-12-07T19:48:39,2025-11-28T09:25:03,laurenn_ciiy,Dia membongkar aib semua pejabat😂,0
2025-12-07T19:48:39,2025-11-27T23:43:19,sopayam.pakmin,Provokatif bgt capedeeee,1
2025-12-07T19:48:39,2025-11-28T08:45:46,gufron300,"Baru kali ini AQ setuju sama bos bahlil,kata²nya kali ini mengandung maksud yg luar biasa🔥🔥",0
2025-12-07T19:48:39,2025-11-28T00:18:54,karaoka03,Lu aja yg seperti itu anjing,0
2025-12-07T19:48:39,2025-11-28T06:37:54,ukonmhmd,Sdm bahlul tolol,0
2025-12-07T19:48:39,2025-11-28T09:26:35,labubuhaveaseat2,Jadi poinnya uang merubah sifat? 🗿,0
2025-12-07T19:48:39,2025-11-28T06:58:42,faturrohman_fahim,masih ajaa dipertahankan,0
2025-12-07T19:48:39,2025-11-28T06:45:30,nasution.choirunnisa,Okb,0
2025-12-07T19:48:39,2025-11-28T07:52:23,rafendi123,Pidatooo setan,0
2025-12-07T19:48:39,2025-11-28T05:31:57,_kitsune.byyzr,penjahat emg,0
2025-12-07T19:48:39,2025-11-28T08:52:57,nasution.choirunnisa,Okb,0
