scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-11-12T08:01:32,mr_jnyd152,"Udah tau jahat masih bilang enak, lengserkan si ireng",0
2025-12-07T15:19:15,2025-11-12T08:00:32,sihotang3891,Sadar dia ya jahat,0
2025-12-07T15:19:15,2025-11-12T07:57:01,nandayudiana,Ni orang sakit sih,0
2025-12-07T15:19:15,2025-11-12T07:55:15,noernie,@prabowo @gerindra Gak ada orang lain yg lebih bagus kah? Sampe kapan dia jadi menteri?😢,0
2025-12-07T15:19:15,2025-11-12T07:41:37,uhuk_uhuk17,gw kasih gele ni gw yakin nagih lo,0
2025-12-07T15:19:15,2025-11-12T07:37:55,surya_althaff_yahya,Hti2 bergaul Sama orng seperti ini ... 👏,0
2025-12-07T15:19:15,2025-11-12T07:36:41,limpah_ruwah,"Bahlil pernah miskin juga ternyata, jadi penasaran kok bisa jadi menteri itu cara jilatnya gimana?",0
2025-12-07T15:19:15,2025-11-12T07:33:51,fajaradtya03,Yukk satu Indonesia doain yg terbaik untuk bapak ini😂,0
2025-12-07T15:19:15,2025-11-12T07:29:03,panduan.pri,Elu aja yg Jahat.. Pake analogi begitu lg wkwk,0
2025-12-07T15:19:15,2025-11-12T07:28:57,febryseffendi,GK bermutu,0
2025-12-07T15:19:15,2025-11-12T07:28:40,wisnnuwb_,@prabowo,0
2025-12-07T15:19:15,2025-11-12T07:25:10,killfascism,@bahlillahadalia muka lu kaga ada bedanya ama kontol,0
2025-12-07T15:19:15,2025-11-12T07:24:15,ihsandrg,Aduh kualitas pejabat kita emang rendahan. Kelas preman pasaran.,0
2025-12-07T15:19:15,2025-11-12T07:18:02,trdipaa,,0
2025-12-07T15:19:15,2025-11-12T07:10:08,emilliosandy,Ahh pikolo😂😂 blunder dieh😂😂,0
2025-12-07T15:19:15,2025-11-12T07:09:51,arifaminulhikam,"Bisa kali dibakar hidup"" monyet ini",0
2025-12-07T15:19:15,2025-11-12T07:01:38,sundoroamalia,Bacotnya seburuk rupanya,0
2025-12-07T15:19:15,2025-11-12T06:59:18,heysandi_,Xinting,0
2025-12-07T15:19:15,2025-11-12T06:58:56,geneticborneo.betta,Rang gila ini🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1
2025-12-07T15:19:15,2025-11-12T06:56:10,isbiraa,Hatinya sudah busuk sejak lahir. Gak salah kl dia diberi nama Bahlul,0
2025-12-07T15:19:15,2025-11-12T06:54:57,arsis_n,Ga perlu di omongkan...di dunia ini ga ada yg di herankan....semua biasa aja,0
2025-12-07T15:19:15,2025-11-12T06:53:53,flooui,Gigi lu,0
2025-12-07T15:19:15,2025-11-12T06:53:06,phunotok,,0
2025-12-07T15:19:15,2025-11-12T06:49:14,romyhawkins,dia mengakui dia jahat,0
2025-12-07T15:19:15,2025-11-12T06:47:29,rikokotaro.15,Orang stres,0
2025-12-07T15:19:15,2025-11-12T06:45:50,ieu__iyang,🤣🤣 ini asli bukan AI Kan!!!,0
2025-12-07T15:19:15,2025-11-12T06:40:55,daryonobmslaar,"Astaghfirullah....awas jangan sampai mabok jabatan loh ,,, istighfar Kong Bahlil.... astaghfirullah na'udzubillah",0
2025-12-07T15:19:15,2025-11-12T06:36:50,candracadabra,Mengaku kalo dia jahat,0
2025-12-07T15:19:15,2025-11-12T06:35:30,krishna_069_,@hi_sa,0
2025-12-07T15:19:15,2025-11-12T06:32:51,f3m1n_1st,"& dia bangga jadi penjahat bagi rakyat yg menggajinya, golkar ketumnya begini, gimana anggotanya 🤪",0
2025-12-07T15:19:15,2025-11-12T06:30:14,aslina394,Itu artinya punya penyakit hati,0
2025-12-07T15:19:15,2025-11-12T06:29:58,samiyati60,Hyu bahaya nya org ini bener dak ingat mati,0
2025-12-07T15:19:15,2025-11-12T06:19:12,cindycintia28,Dajjal,0
2025-12-07T15:19:15,2025-11-12T06:18:12,asternovaaa_,Speech tersampah tahun ini,0
2025-12-07T15:19:15,2025-11-12T06:10:46,jamaluddinabdulghaniepurba,Muka jahannam,0
2025-12-07T15:19:15,2025-11-12T06:09:40,junaro_hutahaean,,0
2025-12-07T15:19:15,2025-11-12T06:07:20,alanarcade_,uda paling bener hidup di indomaret,0
2025-12-07T15:19:15,2025-11-12T06:03:43,hajibu691,IBLIS pun SUNGKEM pada @bahlillahadalia 🔥,0
2025-12-07T15:19:15,2025-11-12T05:57:14,krisnaa_ptra,😮,0
2025-12-07T15:19:15,2025-11-12T05:55:21,pengkuhaditra,@prabowo yakin ni orang masih mau dipake pak? Mayoritas rakyat udh muak ama ini org,0
2025-12-07T15:19:15,2025-11-12T05:52:05,evarossdianaa,"Udh jelek orgnya ,jelek jg kelakuannya 😢",0
2025-12-07T15:19:15,2025-11-12T05:47:13,kra.alexandre,NDASMU BAHLUL JAHAT😮😢😮,0
2025-12-07T15:19:15,2025-11-12T05:40:27,tara.xan01,brarti dia ngakui dirinya jahat,0
2025-12-07T15:19:15,2025-11-12T05:37:38,mr.ramos_nababan,Secara tidak langsung dia mengakui bahwa dirinya adalah penjahat,0
2025-12-07T15:19:15,2025-11-12T05:32:12,ahmad_kahfi_aslam,,2
2025-12-07T15:19:15,2025-11-12T05:24:49,randiaja5932,Berarti ini udah penjahat dari bahasa nya juga sudah gitu,0
2025-12-07T15:19:15,2025-11-12T05:14:58,akhdanrafiul,astaga speechless banget sama pejabat Indonesia,0
2025-12-07T15:19:15,2025-11-12T04:52:57,nurzam_amhari,@prabowo @gerindra tolong pak ada penjahat,0
2025-12-07T15:19:15,2025-11-12T04:48:47,rudiyansahmuhammad,Lebih jahat dari pada saya 🗿fix penjahat,0
2025-12-07T15:19:15,2025-11-12T04:44:59,teguhpriadi12,Jahat??.. Why men ari maneh,0
2025-12-07T15:19:15,2025-11-12T04:44:42,kitavv,"Kenapa orang miskin ini berbicara seperti itu, siapa yang suruh?",0
2025-12-07T15:19:15,2025-11-12T04:42:03,ilham_hamdi22,Mr. @prabowo are you sure you didn’t choose the wrong ministers?,0
2025-12-07T15:19:15,2025-11-12T04:41:30,dwaynevct_,SECARA GA LANGSUNG NGAKU KALO DIA EMANG JAHAT(KrpTlol),0
2025-12-07T15:19:15,2025-11-12T04:41:10,aku_dodik,,0
2025-12-07T15:19:15,2025-11-12T04:40:51,deviaara,serius pidato nya gini di depan mahasiswa?,0
2025-12-07T15:19:15,2025-11-12T04:38:02,miruuuuul_h,Terpampang jelas bodohnya pejabat negeri,0
2025-12-07T15:19:15,2025-11-12T04:34:18,bangmaul44,Mafia,0
2025-12-07T15:19:15,2025-11-12T04:29:36,dimsix6,Yaelah keling !,0
2025-12-07T15:19:15,2025-11-12T04:17:46,anrifcwa,,1
2025-12-07T15:19:15,2025-11-12T04:11:17,ekasanti888,Tau gak si dia dihujat manusia sedunia ini ? Bahkan alam semesta pun udah siap siap menggulung dia,0
2025-12-07T15:19:15,2025-11-12T04:08:23,denny_genji,"Salah satu syarat kerja di Indonesia adalah berpenampilan menarik, lahh ini bisa jadi mentri 🗿",0
2025-12-07T15:19:15,2025-11-12T04:06:57,heyluqmanski,ga gitu juga konsepnya goblokkkkkkkk @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-12T03:57:54,agung_mukti_wibowo,"Dekingan pusat, pusat tolol 🗿",0
2025-12-07T15:19:15,2025-11-12T03:28:53,odoncry_,"Solat ege, udah kacau itu elu",0
2025-12-07T15:19:15,2025-11-12T02:54:28,ri.pratama_,Jadi jahat ko bangga sih lul😭,0
2025-12-07T15:19:15,2025-11-12T02:40:31,ugaaa__23,Make ini orang🗿,0
2025-12-07T15:19:15,2025-11-12T02:37:22,rudikusnadi987,Gua gedeg aja ama lu lutung 😏,0
2025-12-07T15:19:15,2025-11-12T02:17:49,biynbrownmusic,Dia sudah mengakui kalo dia prang jahat,0
2025-12-07T15:19:15,2025-11-12T02:17:25,xox6ix,“Anda akan lebih jahat daripada SAYA” loh looh? Ini video pengakuan kah??,0
2025-12-07T15:19:15,2025-11-12T01:54:13,inisial_fs24,tong kosong nyaring bunyinya,0
2025-12-07T15:19:15,2025-11-12T01:44:55,all_ways267,Kebiasa mentri sekarang KLO ngomong g disaring,0
2025-12-07T15:19:15,2025-11-12T01:37:29,erfanfnd,"""LEBIH JAHAT DARI SAYA""",0
2025-12-07T15:19:15,2025-11-12T01:34:36,irfan.stp21,Astaga ternyata bahlil jahat yah😢😭,1
2025-12-07T15:19:15,2025-11-12T01:27:54,andrnyusuf10,Goblin ireng,0
2025-12-07T15:19:15,2025-11-12T01:26:21,aryanto1134,Manusia munafik,0
2025-12-07T15:19:15,2025-11-12T01:26:10,12345666789zz,malah buka aib sendiri,0
2025-12-07T15:19:15,2025-11-12T01:15:05,selna98,"Arah omongannya kemana sih, bukannya coba naikim trust masyarakat, malah kayak nyanjung2 diri terus ni si om",0
2025-12-07T15:19:15,2025-11-12T01:06:31,septyaulandary,Yehh goblok,0
2025-12-07T15:19:15,2025-11-12T01:04:58,blackk_ian,Bacoot,0
2025-12-07T15:19:15,2025-11-12T01:03:11,gil.gilang.ar,Intinya apa ?,0
2025-12-07T15:19:15,2025-11-12T00:59:51,wildanmucholadun,mantan Ketua HIPMI 🗿,0
2025-12-07T15:19:15,2025-11-12T00:59:31,putra_kakang_prabu,Gelut jng aing sia gblog,0
2025-12-07T15:19:15,2025-11-12T00:59:08,imnot_miff,Siapa nama pemeran di animasi ini cuy?,0
2025-12-07T15:19:15,2025-11-12T00:56:46,50mm.calll,"""kelakuan kalian lebih jahat daripada saya"" berarti dia secara tidak langsung mengakui dia sendiri jahat",0
2025-12-07T15:19:15,2025-11-12T00:55:17,zfarisnugieee,"brutal dia aslinya ,ketama gak jadi ketum kartel mexico aja dah",0
2025-12-07T15:19:15,2025-11-12T00:42:00,fatarsecondchoice,,0
2025-12-07T15:19:15,2025-11-12T00:36:41,nmcossha,Naudzubillah. Maksiat koq bangga🫠,0
2025-12-07T15:19:15,2025-11-12T00:22:03,menomenaaaaaaaa,B-berarti beliau mengakui beliau jahat?,1
2025-12-07T15:19:15,2025-11-12T00:08:13,ellhadi.pi,Cara berpikir ternak jokowi semua sama rakus semua bahlil sampah negara,0
2025-12-07T15:19:15,2025-11-12T00:03:25,yulelasuryani,Beruk,0
2025-12-07T15:19:15,2025-11-12T00:03:02,1103amrullah,Bahenol bahlil etanol 😂,1
2025-12-07T15:19:15,2025-11-12T00:00:25,dimar_siregar,Ketua @dpppartaigolkar.official nih ges,0
2025-12-07T15:19:15,2025-11-11T23:49:30,p4uss__,akhirnya dia nyadar kalo dia jahat ke rakyat😂,0
2025-12-07T15:19:15,2025-11-11T23:44:15,indonesiantravelvisit,Pidato tertolol,1
2025-12-07T15:19:15,2025-11-11T23:44:03,ovel.al,"Definisi semuanya minus yang diturunkan Allah padanya.. sehat"" yang mahasiswa semua tetap jadi warga negara yang baik, yang bicara petantang petenteng TERSERAH",0
2025-12-07T15:19:15,2025-11-11T23:42:30,by.sketchz,ini kah watak GOBLIN🗿,0
2025-12-07T15:19:15,2025-11-11T23:39:17,bro.ther.id,=saya jahat,0
2025-12-07T15:19:15,2025-11-11T23:38:32,_littlewoman13,,0
2025-12-07T15:19:15,2025-11-11T23:29:43,zesooon,Otw hujat Bahlil lagi,0
2025-12-07T15:19:15,2025-11-11T23:24:02,penyek_n_blues25,Perkataan SAMPAH,0
2025-12-07T15:19:15,2025-11-11T23:23:46,muhammad.radhit.yahutama,goblin,0
2025-12-07T15:19:15,2025-11-11T23:20:45,jiraa_18,Statement Goblqqqq,0
2025-12-07T15:19:15,2025-11-11T23:17:43,imaginaji_,Dari awal 2025 bikin masalah teroooss itu mulut,0
2025-12-07T15:19:15,2025-11-11T23:11:31,syarevsee,"Yg kaya gini di jadikan menteri hahhaahahahaah , nolllllll sekaliiiii🤣",0
2025-12-07T15:19:15,2025-11-11T23:01:13,muhamadrifky.h05,Lah dia ngaku jahat? Ai kan ini??,0
2025-12-07T15:19:15,2025-11-11T23:00:39,jhono_jhoni12,Korea sejati,0
2025-12-07T15:19:15,2025-11-11T22:56:44,biannspy_,anjjj,0
2025-12-07T15:19:15,2025-11-11T22:52:47,harrywiliantara7,"Cocok jadi Comica sih, stand up comedy juara 1 ini, paten kali",0
2025-12-07T15:19:15,2025-11-11T22:44:42,firmangmc999,Ngaku dirinya jahat jir🤣,0
2025-12-07T15:19:15,2025-11-11T22:41:50,dina_yustiandari,Sudah mengakui sendiri...tinggal menunggu waktu penangkapan,0
2025-12-07T15:19:15,2025-11-11T22:33:40,megapartcianjur,org ini sudah ga nyaman keluar rumah ... pasalnya bakal di buru rakyat konoha🤣🤣🤣,0
2025-12-07T15:19:15,2025-11-11T22:31:33,djoelianto,Ga semua orang sama seperti anda @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-11T22:30:36,sarifzakaria,Setuju gua sama bahlil kalo yg ini😂,0
2025-12-07T15:19:15,2025-11-11T22:29:30,ryntastry,Kayak gini pejabat kita?:😮,0
2025-12-07T15:19:15,2025-11-11T22:19:47,alfiana_2v2,owh berarti bapak jahat dong? 😔,1
2025-12-07T15:19:15,2025-11-11T22:18:25,me_mau1l,berarti pemikiran anda yang harus dibenarkan pak,0
2025-12-07T15:19:15,2025-11-11T22:15:50,faan_chan,Tak berguna,0
2025-12-07T15:19:15,2025-11-11T22:13:18,silvers2gd,💩💩 copot usut bahlul,0
2025-12-07T15:19:15,2025-11-11T22:04:34,panjimaulanarahman,Terang2an gini jaman sekarang ya,0
2025-12-07T15:19:15,2025-11-11T21:59:34,joyo_slamet,Sempel,0
2025-12-07T15:19:15,2025-11-11T21:59:15,agengprakoso_,dakjal😂,0
2025-12-07T15:19:15,2025-11-11T21:57:38,mukti_ali.susanto,Kelihatan kan kualitas akhlaknya 😢,0
2025-12-07T15:19:15,2025-11-11T21:56:07,adityahas,@prabowo piye ki bocahmu pak?,0
2025-12-07T15:19:15,2025-11-11T21:55:43,lilham_faiz_noor,Makanya rakyat makin sengsara.. ternyata 99% pejabat hanya memikirkan perutnya masing2,1
2025-12-07T15:19:15,2025-11-11T21:54:13,mang_ipin,🗿alasan knpa di Papua masih banyak yg kesusahan.. padahal kekayaan alamnya melimpah... Yg pinternya sibuk memperkaya diri,0
2025-12-07T15:19:15,2025-11-11T21:53:35,dionp.ermana,wow🗿,0
2025-12-07T15:19:15,2025-11-11T21:52:50,sef_tian_dafidmaulana,"Tapi kadang1 benerjuga si bahlul ini.kita bisa lebih jahat dari pada dia,KLO menjabat😢",0
2025-12-07T15:19:15,2025-11-11T21:48:18,firmanalana,Jijik,0
2025-12-07T15:19:15,2025-11-11T21:47:13,rhefaditya,Teruuss lil teruuss,0
2025-12-07T15:19:15,2025-11-11T21:37:49,radenghazyalvaro,@aryasdinata 2in pak aryas,0
2025-12-07T15:19:15,2025-11-11T21:35:51,rerybesari,😭,0
2025-12-07T15:19:15,2025-11-11T21:34:16,silih_kessogihen,Macan indonesia mah kek banci liat ini,0
2025-12-07T15:19:15,2025-11-11T21:26:00,wahyutamtama_,"Dia SDH trbiasa, dn menormalisasi kejahatan korup",0
2025-12-07T15:19:15,2025-11-11T21:25:41,dz43ky,"50% benar, 50% salah",2
2025-12-07T15:19:15,2025-11-11T21:20:55,prabataaaa____,make ni orang,0
2025-12-07T15:19:15,2025-11-11T21:15:22,m.mirja123,Memang dia ga punya malu ya😹,0
2025-12-07T15:19:15,2025-11-11T21:11:00,augustlileo,harus banyak istighfar nonton vidionya,0
2025-12-07T15:19:15,2025-11-11T21:08:24,rekatech_indo,Ngak ada yg punya tempat sampah?,0
2025-12-07T15:19:15,2025-11-11T21:00:09,hantugorden,Innalillahi,0
2025-12-07T15:19:15,2025-11-11T20:55:59,hellmy_kremy186,Woiiii rakyat indo g serendah dan segoblok anda lul... Dsar bahlul g pnya otak...,0
2025-12-07T15:19:15,2025-11-11T20:55:44,mas__amaat,Berarti kau emng jahat,1
2025-12-07T15:19:15,2025-11-11T20:55:17,husen_asahi,Anda aja kali pak...jangan bawa bawa rkyt,0
2025-12-07T15:19:15,2025-11-11T20:53:28,agus.bahtiar.90226,Susah klo pejabat keturunan idi amin,0
2025-12-07T15:19:15,2025-11-11T20:45:55,firahariz,"Pak kalo mau begaya jgn pake duit ""RAKYAT""",0
2025-12-07T15:19:15,2025-11-11T20:45:01,margomargo585,"Bahlul ini kalau bicara selalu pamer jabatannya, bgmna nasibnya bila sdh nganggur ya?",0
2025-12-07T15:19:15,2025-11-11T20:42:55,simassegarut,"Ternyata bener Penjahat.., lagi merasakan Enaknya jadi Penjahat, astagfirllah.",1
2025-12-07T15:19:15,2025-11-11T20:39:57,raditya.s04,"""Begitu suatu saat kalian jadi pejabat, jadi orang kaya, Mungkin kelakuan kalian akan lebih jahat daripada saya!!"" 🤔🤔

Berarti kelakuan anda sudah jahat gitu pak?  atau bagaimana?.. 
🖕🖕 😂",0
2025-12-07T15:19:15,2025-11-11T20:36:42,af_fahmi06,@prabowo pak lihat nih pak kelakuan bawahan mu.. 😂😂,0
2025-12-07T15:19:15,2025-11-11T20:31:20,i.n.o.e._,"Bahlil"" isi hatinya apa, sampe ngomong kaya gitu",0
2025-12-07T15:19:15,2025-11-11T20:30:54,darmesusile,,0
2025-12-07T15:19:15,2025-11-11T20:29:27,ladjarco,,0
2025-12-07T15:19:15,2025-11-11T20:28:38,lutfinandi,Nep4lkan bahlul,0
2025-12-07T15:19:15,2025-11-11T20:25:08,insanoktarian,enaknya ditusuk dengan pedang Ali bin Abi Thalib kelak di akhirat,0
2025-12-07T15:19:15,2025-11-11T20:23:33,musa_261007,Watados banget,1
2025-12-07T15:19:15,2025-11-11T20:21:52,dendirmdn94,Goblok lu @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-11T20:14:48,manurung697,Ko bisa jadi menteri sigoblok ini,0
2025-12-07T15:19:15,2025-11-11T20:12:19,mas_bungsu94,Tunggu saja doa seluruh RAKYAT INDONESIA AKAN SEGERA DI IJABAH PAK!!!,0
2025-12-07T15:19:15,2025-11-11T20:11:13,fahmifzi_,Ngeriiboss,0
2025-12-07T15:19:15,2025-11-11T20:08:37,realkiller_chen,@bahlillahadalia @melangkahdaritimur.id bgst luu,0
2025-12-07T15:19:15,2025-11-11T20:08:12,aduthmardha,coba kalo berani lewat depan rumahku... tak lempar tai ni orang jahat banget,0
2025-12-07T15:19:15,2025-11-11T20:07:43,digidigidumb19,muka kon,0
2025-12-07T15:19:15,2025-11-11T20:05:23,maherbehardy37,Mbutt jembutt lelakon opo meneh iki,1
2025-12-07T15:19:15,2025-11-11T20:02:48,dr.pramudya_,Ngeri Pengawal jadikan Barang😂,0
2025-12-07T15:19:15,2025-11-11T19:58:08,_qad_ii,Seprtinya ini realistis 🗿,0
2025-12-07T15:19:15,2025-11-11T19:54:02,fftrani_,use nih orang🗿,0
2025-12-07T15:19:15,2025-11-11T19:49:10,mohzain__,Miris,0
2025-12-07T15:19:15,2025-11-11T19:47:58,revvdyy,Astagfirullah,0
2025-12-07T15:19:15,2025-11-11T19:47:29,wan_4ja,TERGANTUNG DIRI SENDIRI JANGAN SAMAKAN DENGAN DIRIMI GOBLIN ❗🐀🐀,0
2025-12-07T15:19:15,2025-11-11T19:42:40,arsenfatihsunanto2024,Sekelas menteri ngomong nya ngaco tidak mendidik,1
2025-12-07T15:19:15,2025-11-11T19:42:23,itsmedaww.ae,"Kontoll, di dunia lu enak, mati nanti disika abis abisan lu bahlil",0
2025-12-07T15:19:15,2025-11-11T19:42:20,suryapurnamajaya,pmahaman iman mu kurang mknya dksi kya kau mlh jhat😂,0
2025-12-07T15:19:15,2025-11-11T19:41:16,aechprst,dihh,0
2025-12-07T15:19:15,2025-11-11T19:41:08,wani.tamuslimah14,Saya do'akan manusia bahil bahlul licik dari mukanya  seluruh rakyat indonesia kessall liatnya😂,0
2025-12-07T15:19:15,2025-11-11T19:38:39,fikriadhityaa10,yeeeee upil t-rex berisik lo ah.,0
2025-12-07T15:19:15,2025-11-11T19:36:34,angga_tplsdrm,Kntol lu lil,0
2025-12-07T15:19:15,2025-11-11T19:35:28,juniardisz,Cuih,0
2025-12-07T15:19:15,2025-11-11T19:28:28,dhani2653,BAHLUL EMANG ANJING👏👏👏👏👏,0
2025-12-07T15:19:15,2025-11-11T19:28:09,iwanputradaulay,uang kau dari rakyat kok bisa kau ngomong seenaknya,0
2025-12-07T15:19:15,2025-11-11T19:25:34,quino.albzzr,haa kena ini,0
2025-12-07T15:19:15,2025-11-11T19:20:16,arrlan_komborr,,0
2025-12-07T15:19:15,2025-11-11T19:19:14,winarprasetya,Ngaku jg kalau jahat,0
2025-12-07T15:19:15,2025-11-11T19:17:23,alexanderr__iii,@rehnrdnsyh_ nih dengerin,0
2025-12-07T15:19:15,2025-11-11T19:05:12,gdesuartawan,Mengakui klo dia jahat😂 bego amat negara maju jepang ga gtu2 amat,0
2025-12-07T15:19:15,2025-11-11T19:00:18,_azka.th,Menanti dia 2026 pakai kain kafan,0
2025-12-07T15:19:15,2025-11-11T18:55:00,syafri.28,Natang,0
2025-12-07T15:19:15,2025-11-11T18:52:30,xrensukii_,Make nih orang,0
2025-12-07T15:19:15,2025-11-11T18:45:19,iswadifc252,"Tapi dalam islam pemimpin itu tidak seperti yg anda kemukakan pak.. Islam itu punya aturan dari baru lahir sampai jadi pejabat, itulah kenapa anda anda sebelum menjabat kenapa di sumpah pake al qur'an",0
2025-12-07T15:19:15,2025-11-11T18:42:59,deriolanda,"Berarti amda menormalisasi kejahatan, setan anda ini.",0
2025-12-07T15:19:15,2025-11-11T18:42:32,deriolanda,"berarti memang anda busuk, biadab",0
2025-12-07T15:19:15,2025-11-11T18:41:41,devano_365,LEBIH JAHAT DARI PADA SAYA??,0
2025-12-07T15:19:15,2025-11-11T18:41:37,yo.prived,ini para pemimpin negara ? kosong,0
2025-12-07T15:19:15,2025-11-11T18:39:55,bhuzh,Tolong mentrimu wo wo,0
2025-12-07T15:19:15,2025-11-11T18:34:28,raffijuanda_,“Lebih jahat daripada saya” ampunn kandaa bahlill,0
2025-12-07T15:19:15,2025-11-11T18:33:18,osis_smpn6kolut,Kapan juga ada sejarahnya org ini jd aktivis???😂😂,0
2025-12-07T15:19:15,2025-11-11T18:29:39,ummi.indahhh,"Secara tidak langsung, dia mengakui bahwa dirinya jahat. Na'udzubillah 🙄",0
2025-12-07T15:19:15,2025-11-11T18:23:56,tahermuhammad00,Bahlul,0
2025-12-07T15:19:15,2025-11-11T18:20:03,zetcex,Waspada bahaya alat kontrasepsi yg gagal. Bisa jadi seperti ini,0
2025-12-07T15:19:15,2025-11-11T18:15:46,little_jhie,KONTOOL,0
2025-12-07T15:19:15,2025-11-11T18:10:55,variedsant,Ujung KNTL di kasih nyawa ngene iki,0
2025-12-07T15:19:15,2025-11-11T18:06:34,nca_banizar,Ngomong ape si ente bahlul? Ngasi motivasi kok kayak gitu?,0
2025-12-07T15:19:15,2025-11-11T18:04:14,4n4m4n1n,ngaku loh kalau dia jahat..masa iya presiden diem2 bae..,0
2025-12-07T15:19:15,2025-11-11T18:03:40,nikorahmadi,"Lu aja yg begitu, memang udah busuk dari dulu dia ternyata😂",0
2025-12-07T15:19:15,2025-11-11T18:03:36,leleyoman,@prabowo,0
2025-12-07T15:19:15,2025-11-11T18:02:47,paujir9han,JEUH TOLOLL,0
2025-12-07T15:19:15,2025-11-11T18:01:47,fatuh_ridwan,Saya malu sih punya ketummm kaya gini @golkar.indonesia,2
2025-12-07T15:19:15,2025-11-11T18:01:46,abdhie14r,Ahh kontol,0
2025-12-07T15:19:15,2025-11-11T17:59:35,heeeni8562,Emag dari dasarnya hatinya udah busuk... Mau bilang apa aj tetap kelihatan sifat hewaninya...,0
2025-12-07T15:19:15,2025-11-11T17:59:05,purwarsono_eko,kacang lali lanjaran,0
2025-12-07T15:19:15,2025-11-11T17:57:00,m_aziezi,Hewan Jenis apa sih Bahlil ini,1
2025-12-07T15:19:15,2025-11-11T17:56:47,fandi.l_park,"Dia mengakui sendiri di a jahat 🫵🏻 ,, iblis",0
2025-12-07T15:19:15,2025-11-11T17:55:56,0ne_gallery,Berarti beliau mengakui klo dirinya jahat...😂,0
2025-12-07T15:19:15,2025-11-11T17:49:26,pradanaputra,Prompt : “create bahlil speech video”,0
2025-12-07T15:19:15,2025-11-11T17:48:03,fdhlankvs,skin goblin nya pake dong bahlil,0
2025-12-07T15:19:15,2025-11-11T17:47:45,agungwaluyoo_,BACOT!!,0
2025-12-07T15:19:15,2025-11-11T17:39:36,mymet10,😭,0
2025-12-07T15:19:15,2025-11-11T17:37:59,imaduddin_zanki93,Jujur... Siapa yang nyiram kuah rawon ke muka dia?,0
2025-12-07T15:19:15,2025-11-11T17:33:43,yadikhat,Munafik,0
2025-12-07T15:19:15,2025-11-11T17:29:08,f_naufal25,kanda bahlil panutan 😁,0
2025-12-07T15:19:15,2025-11-11T17:27:12,lizzie_sixx,"Ah, koplak",0
2025-12-07T15:19:15,2025-11-11T17:25:21,tudjuhenam,secara nggak langsung dia ngaku kalo dirinya jahat,0
2025-12-07T15:19:15,2025-11-11T17:25:16,siburuhrupa,Ah gak juga Lil..,0
2025-12-07T15:19:15,2025-11-11T17:21:56,agz_tzr,💩,0
2025-12-07T15:19:15,2025-11-11T17:18:29,sultanabdzi,,0
2025-12-07T15:19:15,2025-11-11T17:18:27,ooo_oooo.18,"Gw kata jg apa, nyinte kek nya beliau",0
2025-12-07T15:19:15,2025-11-11T17:18:17,_ysb69,Mahasiswanya hore2 doang ?,0
2025-12-07T15:19:15,2025-11-11T17:16:52,boby.nnpratama,@ashleydnielzzz bro......,0
2025-12-07T15:19:15,2025-11-11T17:09:44,inihaqim,Dia ngomong begini ga disidik ya?,0
2025-12-07T15:19:15,2025-11-11T17:08:26,zakkysukirno,makanya kejahatan pejabat dulu anda sekarang yg melakukanya kejahatan itu lebih dr pejabat dahulu,0
2025-12-07T15:19:15,2025-11-11T17:07:04,aliworkshop05,So he admitted it.,0
2025-12-07T15:19:15,2025-11-11T17:05:06,mhmmdarys_,Aura sama omongan nya sama2 gelap,1
2025-12-07T15:19:15,2025-11-11T17:01:39,teguhwibawaprayoga,Ngeri,0
2025-12-07T15:19:15,2025-11-11T16:59:30,luizwahab,Secara tidak langsung dia mengakui bahwa dirinya jahat,0
2025-12-07T15:19:15,2025-11-11T16:59:02,oombedss,Polusi🗿,0
2025-12-07T15:19:15,2025-11-11T16:53:25,ezamahaa,Cc @prabowo @gerindra,0
2025-12-07T15:19:15,2025-11-11T16:44:29,tirtaaaa._,"Normalisasi kehogaan, semoga ini AI",0
2025-12-07T15:19:15,2025-11-11T16:43:02,na.din8882,Salah satu inblis yg ada indonesia,0
2025-12-07T15:19:15,2025-11-11T16:41:30,rayhanfasya23,So you basically acknowledging that you’re mean person? @bahlillahadalia,1
2025-12-07T15:19:15,2025-11-11T16:35:03,m_yrladl,,0
2025-12-07T15:19:15,2025-11-11T16:29:46,shadowfay_,relep lah,0
2025-12-07T15:19:15,2025-11-11T16:29:17,rifai_ahmd,CUIHHH!,0
2025-12-07T15:19:15,2025-11-11T16:29:13,fauzi_moeslim,Ganguan jiwa lu tuh,0
2025-12-07T15:19:15,2025-11-11T16:24:38,wwwwida,sick,0
2025-12-07T15:19:15,2025-11-11T16:22:38,adam.ikr_13,Dia sudah mengaku bahwa dia jahat 😂🔥,0
2025-12-07T15:19:15,2025-11-11T16:18:47,mdaffaar_24,,1
2025-12-07T15:19:15,2025-11-11T16:17:31,hikmal_amirul,bro dengan sadar mengakui kejahatanya,1
2025-12-07T15:19:15,2025-11-11T16:10:56,paklindung,mumpung saya hidup. saya bersaksi kamu bukan orang baik,0
2025-12-07T15:19:15,2025-11-11T16:09:31,rhmtamma_,🗿🗿🗿🗿,0
